AscensionIsland,AC
Andorra,AD
UnitedArabEmirates,AE
Afghanistan,AF
AntiguaAndBarbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Antarctica,AQ
Argentina,AR
AmericanSamoa,AS
Austria,AT
Australia,AU
Aruba,AW
ÅlandIslands,AX
Azerbaijan,AZ
BosniaAndHerzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
BurkinaFaso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
SaintBarthélemy,BL
Bermuda,BM
BruneiDarussalam,BN
Bolivia,BO
BonaireSintEustatiusAndSaba,BQ
Brazil,BR
Bahamas,BS
Bhutan,BT
BouvetIsland,BV
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
CocosKeelingIslands,CC
DRCongo,CD
CentralAfricanRepublic,CF
Congo,CG
Switzerland,CH
CôteDIvoire,CI
CookIslands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
ClippertonIsland,CP
CostaRica,CR
Cuba,CU
CaboVerde,CV
CapeVerde,CV
Curaçao,CW
ChristmasIsland,CX
Cyprus,CY
Czechia,CZ
CzechRepublic,CZ
Germany,DE
DiegoGarcia,DG
Djibouti,DJ
Denmark,DK
Dominica,DM
DominicanRepublic,DO
Algeria,DZ
CeutaMelilla,EA
Ecuador,EC
Estonia,EE
Egypt,EG
WesternSahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
EuropeanUnion,EU
Eurozone,EZ
Finland,FI
Fiji,FJ
FalklandIslandsMalvinas,FK
FederatedStatesOfMicronesia,FM
FaroeIslands,FO
France,FR
Gabon,GA
UnitedKingdom,GB
Grenada,GD
Georgia,GE
FrenchGuiana,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
EquatorialGuinea,GQ
Greece,GR
SouthGeorgiaAndTheSouthSandwichIslands,GS
Guatemala,GT
Guam,GU
GuineaBissau,GW
Guyana,GY
HongKong,HK
HeardIslandAndMcDonaldIslands,HM
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
CanaryIslands,IC
Indonesia,ID
Ireland,IE
Israel,IL
IsleOfMan,IM
India,IN
BritishIndianOceanTerritory,IO
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
SaintKittsAndNevis,KN
NorthKorea,KP
SouthKorea,KR
Kuwait,KW
CaymanIslands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
SaintLucia,LC
Liechtenstein,LI
SriLanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
FrenchSaintMartin,MF
Madagascar,MG
MarshallIslands,MH
Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
Macao,MO
NorthernMarianaIslands,MP
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
NewCaledonia,NC
Niger,NE
NorfolkIsland,NF
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
Niue,NU
NewZealand,NZ
Oman,OM
Panama,PA
Peru,PE
FrenchPolynesia,PF
PapuaNewGuinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
SaintPierreAndMiquelon,PM
Pitcairn,PN
PuertoRico,PR
Palestine,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Réunion,RE
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
SaudiArabia,SA
SolomonIslands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
SaintHelenaAscensionAndTristanDaCunha,SH
Slovenia,SI
SvalbardAndJanMayen,SJ
Slovakia,SK
SierraLeone,SL
SanMarino,SM
Senegal,SN
Somalia,SO
Suriname,SR
SouthSudan,SS
SaoTomeAndPrincipe,ST
ElSalvador,SV
SintMaartenDutchPart,SX
SyrianArabRepublic,SY
Eswatini,SZ
ESwatini,SZ
Swaziland,SZ
TristanDaCunha,TA
TurksAndCaicosIslands,TC
Chad,TD
FrenchSouthernTerritories,TF
Togo,TG
Thailand,TH
Tajikistan,TJ
Tokelau,TK
TimorLeste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
TrinidadAndTobago,TT
Tuvalu,TV
Taiwan,TW
UnitedRepublicOfTanzania,TZ
Ukraine,UA
Uganda,UG
UnitedStatesMinorOutlyingIslands,UM
UnitedNations,UN
UnitedStates,US
Uruguay,UY
Uzbekistan,UZ
